Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,4140.000000,4211.500000,4120.500000,4193.000000,3617.848877,2601493
2019-03-15,4228.000000,4269.500000,4210.500000,4253.500000,3670.050293,4314209
2019-03-18,4275.000000,4284.000000,4252.000000,4266.000000,3680.834717,2304059
2019-03-19,4259.000000,4282.000000,4253.000000,4257.500000,3673.500977,2159737
2019-03-20,4267.500000,4316.500000,4263.500000,4292.000000,3703.269287,2920323
2019-03-21,4320.000000,4408.500000,4320.000000,4399.500000,3796.023926,2869759
2019-03-22,4370.000000,4383.500000,4316.500000,4329.500000,3735.625977,2163785
2019-03-25,4322.500000,4342.000000,4290.000000,4329.500000,3735.625977,1710571
2019-03-26,4345.500000,4376.500000,4317.000000,4350.500000,3753.744629,1865287
2019-03-27,4368.500000,4369.000000,4315.500000,4347.500000,3751.156250,1943998
2019-03-28,4351.000000,4406.000000,4351.000000,4400.500000,3796.886230,1581041
2019-03-29,4407.500000,4425.500000,4368.000000,4395.000000,3792.140381,2321108
2019-04-01,4410.000000,4413.500000,4344.000000,4355.000000,3757.627930,2355355
2019-04-02,4374.500000,4431.000000,4374.000000,4393.000000,3790.415283,2943814
2019-04-03,4385.500000,4387.500000,4322.500000,4384.500000,3783.080566,3384274
2019-04-04,4381.000000,4404.500000,4367.500000,4399.500000,3796.023926,2813897
2019-04-05,4391.500000,4420.000000,4368.500000,4402.000000,3798.180664,2212378
2019-04-08,4394.000000,4422.500000,4371.000000,4413.000000,3807.670898,1371253
2019-04-09,4400.000000,4420.000000,4370.500000,4418.500000,3812.416748,1833111
2019-04-10,4375.500000,4405.000000,4366.000000,4394.000000,3791.277344,1524954
2019-04-11,4382.500000,4422.500000,4377.000000,4393.000000,3790.415283,1145378
2019-04-12,4398.000000,4419.000000,4322.500000,4364.000000,3765.391602,1735012
2019-04-15,4356.000000,4370.500000,4335.000000,4346.000000,3749.862305,1375915
2019-04-16,4369.500000,4374.000000,4347.000000,4372.000000,3772.294922,1707934
2019-04-17,4380.500000,4381.500000,4314.000000,4378.000000,3777.472412,2371475
2019-04-18,4412.000000,4550.500000,4410.000000,4503.500000,3885.757813,3391921
2019-04-23,4468.000000,4529.000000,4464.500000,4527.500000,3906.465332,2742377
2019-04-24,4545.500000,4545.500000,4500.500000,4533.000000,3911.210449,1852702
2019-04-25,4539.000000,4557.500000,4517.500000,4553.000000,3928.467773,1900059
2019-04-26,4554.000000,4587.000000,4531.500000,4587.000000,3957.803711,2470950
2019-04-29,4587.000000,4621.000000,4546.000000,4610.000000,3977.648926,1836040
2019-04-30,4613.500000,4657.500000,4597.500000,4657.500000,4018.633301,2422858
